id,tool,category,label,bed_n_reads,bed_bytes_read,bed_median_size,bed_p99_size,bed_coverage_pct,bed_redundancy,bed_sequential_pct,bed_monotonic_pct,bed_max_seek_back,bed_n_passes,bed_elapsed_s,bim_n_reads,bim_bytes_read,bim_median_size,bim_p99_size,bim_coverage_pct,bim_redundancy,bim_sequential_pct,bim_monotonic_pct,bim_max_seek_back,bim_n_passes,bim_elapsed_s,fam_n_reads,fam_bytes_read,fam_median_size,fam_p99_size,fam_coverage_pct,fam_redundancy,fam_sequential_pct,fam_monotonic_pct,fam_max_seek_back,fam_n_passes,fam_elapsed_s
p19_freq,plink1.9,scan,--freq (full scan),1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.414,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.269,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_missing,plink1.9,scan,--missing,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.359,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.273,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_hardy,plink1.9,scan,--hardy,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.197,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.269,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_het,plink1.9,scan,--het,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.258,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.266,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p2_freq,plink2,scan,--freq (full scan),1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.401,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.265,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p2_missing,plink2,scan,--missing,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.362,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.281,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p2_hardy,plink2,scan,--hardy,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.437,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.293,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p2_het,plink2,scan,--het,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.331,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.249,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_make_bed,plink1.9,output,--make-bed,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.486,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.268,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p2_make_bed,plink2,output,--make-bed,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,4.638,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.243,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_recode_A,plink1.9,output,--recode A,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.359,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.301,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p2_export_A,plink2,output,--export A,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.694,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.292,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_freq_chr1,plink1.9,range_filter,--freq --chr 1,90,11387897,131072,131072,4.58,1.0,98.9,98.9,248692736,1,0.124,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.275,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_freq_chr1_3,plink1.9,range_filter,--freq --chr 1-3,257,33276921,131072,131072,13.38,1.0,99.6,99.6,248692736,1,0.367,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.252,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
